Title,Certificate,Director,Runtime,Studio,RT Critics Score,RT Critic Reviews,RT Audience Score,RT Audience Reviews
The Rape Of Recy Taylor,NR, Nancy Buirski,91.0, Augusta Films  ,94.0,34.0,71.0,114.0
Anchor and Hope,NR, Carlos Marques-Marcet,113.0, Wolfe Releasing  ,75.0,28.0,71.0,105.0
Crazy Rich Asians,PG-13, Jon M. Chu,120.0, Warner Bros. Pictures  ,91.0,342.0,76.0,12483.0
Kin,PG-13, Jonathan Baker,102.0, Lionsgate  ,33.0,90.0,54.0,770.0
Skate Kitchen,R, Crystal Moselle,106.0, Magnolia Pictures  ,90.0,89.0,76.0,419.0
"Juliet, Naked",R, Jesse Peretz,98.0, Lionsgate and Roadside Attractions  ,83.0,161.0,74.0,1218.0
We the Animals,R, Jeremiah Zagar,92.0, The Orchard  ,93.0,96.0,76.0,688.0
Searching,PG-13, Aneesh Chaganty,101.0, Screen Gems  ,92.0,243.0,87.0,6593.0
Blindspotting,R, Carlos Lopez Estrada,95.0, Foley Walkers Studio  ,94.0,166.0,86.0,2258.0
The Long Dumb Road,R, Hannah Fidell,90.0, The Film Arcade  ,73.0,26.0,54.0,145.0
Dog Days,PG, Ken Marino,112.0, LD Entertainment  ,63.0,67.0,77.0,562.0
The Tribe (La tribu),NR, Fernando Colomo,90.0, Netflix  ,71.0,7.0,39.0,30.0
Number 37 (Nommer 37),NR, Nosipho Dumisa,100.0, Dark Star Pictures  ,100.0,14.0,75.0,164.0
Jinn,NR, Nijla Mu'min,91.0, Orion Classics  ,95.0,21.0,84.0,149.0
Blood Brother,R, John Pogue,85.0, Codeblack Entertainment  ,17.0,6.0,84.0,83.0
Happy as Lazzaro (Lazzaro felice),NR, Alice Rohrwacher,130.0, RAI Cinema  ,90.0,84.0,81.0,322.0
A Christmas Prince: The Royal Wedding,NR, John Schultz,92.0, Netflix  ,50.0,16.0,33.0,127.0
The Ballad of Buster Scruggs,R, Joel Coen,132.0, Netflix  ,91.0,218.0,77.0,3320.0
The Christmas Chronicles,NR, Clay Kaytis,104.0, Netflix  ,65.0,54.0,77.0,1242.0
Papillon,R, Michael Noer,136.0, Bleecker Street  ,52.0,106.0,66.0,1179.0
Death House,R, Harrison Smith,95.0, Hannover House  ,40.0,5.0,42.0,208.0
Claire's Camera (La caméra de Claire),NR, Hong Sang-soo,69.0, Cinema Guild  ,88.0,50.0,59.0,162.0
The Delinquent Season,NR, Mark O'Rowe,104.0, Blue Fox Entertainment  ,73.0,11.0,73.0,77.0
Outlaw King,R, David Mackenzie,117.0, Netflix  ,61.0,148.0,67.0,1373.0
Christopher Robin,PG, Marc Forster,120.0, Walt Disney Pictures  ,73.0,265.0,83.0,5632.0
Gauguin: Voyage to Tahiti,NR, Edouard Deluc,102.0, Cohen Media Group  ,42.0,33.0,35.0,106.0
Destination Wedding,R, Victor Levin,90.0, Regatta  ,53.0,83.0,58.0,788.0
Time Trap,NR, Mark Dennis,87.0, Paladin  ,60.0,10.0,71.0,561.0
Room For Rent,NR, Matthew Atkinson,89.0, Gunpowder & Sky  ,88.0,8.0,52.0,164.0
Final Score,R, Scott Mann,104.0, Saban Films  ,69.0,32.0,37.0,283.0
Daughters of the Sexual Revolution: The Untold Story of the Dallas Cowboys Cheerleaders,NR, Dana Adam Shapiro,86.0, Gravitas Ventures  ,83.0,6.0,89.0,82.0
Unlovable,NR, Suzi Yoonessi,82.0, Orion Classics  ,81.0,16.0,72.0,102.0
The New Romantic,NR, Carly Stone,82.0, The Orchard  ,62.0,29.0,42.0,133.0
BlacKkKlansman,R, Spike Lee,135.0, Focus Features  ,96.0,418.0,82.0,10719.0
In a Relationship,NR, Sam Boyd,92.0, Vertical Entertainment  ,60.0,15.0,38.0,147.0
Every Act of Life,NR, Jeff Kaufman,92.0, Floating World Pictures  ,89.0,9.0,100.0,12.0
Look Away,NR, Assaf Bernstein,103.0, Vertical Entertainment  ,17.0,12.0,54.0,387.0
The Last Sharknado: It's About Time,NR, Anthony C. Ferrante,120.0, Syfy Films  ,27.0,11.0,36.0,96.0
The Other Side of the Wind,R, Orson Welles,122.0, Netflix  ,83.0,93.0,58.0,319.0
Lasso,NR, Evan Cecil,92.0, Dragonfly Films  ,63.0,8.0,75.0,15.0
They'll Love Me When I'm Dead,NR, Morgan Neville,98.0, Netflix  ,92.0,37.0,81.0,166.0
Lez Bomb,NR, Jenna Laurenzo,90.0, Gravitas Ventures  ,89.0,9.0,68.0,154.0
Intensive Care,NR, Jared Bentley,80.0, Engenius Productions  ,80.0,5.0,25.0,15.0
Pimp,R, Nov 9,86.0, 1821 Pictures  ,56.0,9.0,96.0,456.0
John Leguizamo's Latin History for Morons,NR, Ben DeJesus,90.0, Netflix  ,100.0,7.0,76.0,138.0
Mowgli: Legend of the Jungle,PG-13, Andy Serkis,104.0, Netflix  ,53.0,102.0,52.0,1797.0
Mission: Impossible - Fallout,PG-13, Christopher McQuarrie,147.0, Paramount Pictures  ,97.0,415.0,87.0,15721.0
God Bless the Broken Road,PG, Harold Cronk,113.0, Freestyle Releasing.  ,17.0,12.0,77.0,245.0
The Nun,R, Corin Hardy,96.0, Warner Bros. Pictures  ,26.0,194.0,35.0,6805.0
Pope Francis - A Man of His Word,PG, Wim Wenders,96.0, Focus Features  ,83.0,75.0,76.0,433.0
Where Hands Touch,PG-13, Amma Asante,122.0, Vertical Entertainment  ,40.0,47.0,69.0,256.0
DriverX,NR, Henry Barrial,98.0, Sundance Selects  ,44.0,9.0,88.0,82.0
Newly Single,NR, Adam Christian Clark,95.0, Gravitas Ventures  ,88.0,8.0,83.0,40.0
Clara's Ghost,NR, Bridey Elliott,93.0, Orion Classics  ,74.0,31.0,31.0,39.0
Tyrel,NR, Dec 5,86.0, Magnolia Pictures  ,60.0,50.0,32.0,126.0
Pick of the Litter,NR, Dana Nachman,81.0, Sundance Selects  ,97.0,64.0,91.0,508.0
Time Share (Tiempo Compartido),NR, Sebastian Hofmann,96.0, Netflix  ,95.0,20.0,52.0,112.0
The Miseducation of Cameron Post,NR, Desiree Akhavan,90.0, FilmRise  ,86.0,180.0,76.0,1493.0
Beautifully Broken,PG-13, Eric Welch,108.0, ArtAffects Entertainment  ,67.0,6.0,92.0,236.0
What Keeps You Alive,R, Colin Minihan,100.0, IFC Films  ,82.0,45.0,51.0,548.0
Back Roads,NR, Alex Pettyfer,101.0, Samuel Goldwyn Films  ,68.0,22.0,99.0,1862.0
McQueen,NR, Ian Bonhôte,111.0, Bleecker Street  ,99.0,118.0,78.0,838.0
Ghostbox Cowboy,NR, John Maringouin,110.0, Dark Star Pictures  ,91.0,11.0,50.0,71.0
The American Meme,NR, Bert Marcus,90.0, Netflix  ,94.0,31.0,97.0,1366.0
Await Further Instructions,NR, Johnny Kevorkian,91.0, Dark Sky Films  ,80.0,20.0,27.0,574.0
Swimming with Men,NR, Oliver Parker,97.0, Sundance Selects  ,55.0,44.0,55.0,119.0
Viking Destiny (Of Gods and Warriors),R, David L.G. Hughes,90.0, Saban Films  ,13.0,8.0,32.0,60.0
Divide and Conquer: The Story of Roger Ailes,NR, Alexis Bloom,107.0, Magnolia Pictures  ,90.0,50.0,79.0,124.0
You Might Be the Killer,NR, Brett A. Simmons,88.0, Curmudgeon Films  ,59.0,17.0,51.0,112.0
Hospitality,NR, Nick Chakwin,80.0, Kandoo Films  ,20.0,5.0,44.0,19.0
Bob Lazar: Area 51 & Flying Saucers,NR, Jeremy Kenyon Lockyer Corbell,97.0, The Orchard  ,20.0,5.0,38.0,144.0
The Night Comes For Us,NR, Timo Tjahjanto,121.0, Netflix  ,90.0,29.0,84.0,883.0
Ant-Man and the Wasp,PG-13, Peyton Reed,118.0, Walt Disney Pictures  ,88.0,417.0,76.0,24280.0
Incredibles 2,PG, Brad Bird,118.0, Disney/Pixar  ,94.0,370.0,84.0,18111.0
Mile 22,R, Peter Berg,90.0, STXfilms  ,23.0,184.0,44.0,2680.0
God Knows Where I Am,NR, Jedd Wider,102.0, Wider Film Projects  ,85.0,26.0,87.0,235.0
Slender Man,PG-13, Sylvain White,93.0, Screen Gems  ,6.0,77.0,17.0,2429.0
The Darkest Minds,PG-13, Jennifer Yuh Nelson,105.0, 20th Century Fox  ,16.0,136.0,73.0,2721.0
The Spy Who Dumped Me,R, Susanna Fogel,116.0, Lionsgate  ,49.0,204.0,57.0,3540.0
55 Steps,PG-13, Bille August,115.0, Sony Pictures  ,50.0,8.0,85.0,96.0
Transformer,NR, Michael Del Monte,78.0, Gravitas Ventures  ,100.0,11.0,96.0,121.0
Teen Titans Go! To the Movies,PG, Aaron Horvath,92.0, Warner Bros. Pictures  ,91.0,127.0,72.0,3461.0
Shirkers,NR, Sandi Tan,96.0, Netflix  ,100.0,64.0,78.0,384.0
Mandy,NR, Panos Cosmatos,120.0, RLJE Films  ,90.0,235.0,66.0,4110.0
Sorry to Bother You,R, Boots Riley,105.0, Annapurna Pictures  ,93.0,294.0,70.0,6000.0
Dovlatov,NR, Alexey German,126.0, Netflix  ,79.0,14.0,58.0,66.0
The Bill Murray Stories: Life Lessons Learned from a Mythical Man,NR, Tommy Avallone,70.0, Gravitas Ventures  ,95.0,19.0,77.0,293.0
Thunder Road,NR, Oct 19,91.0, Vanishing Angle  ,96.0,80.0,93.0,1193.0
Our House,NR, Anthony Scott Burns,91.0, IFC Midnight  ,60.0,25.0,26.0,173.0
Solis,NR, Carl Strathie,93.0, Blue Fox Entertainment  ,0.0,5.0,24.0,101.0
Stella's Last Weekend,NR, Polly Draper,102.0, Paladin  ,65.0,20.0,76.0,87.0
Killer Kate!,NR, Elliot Feld,80.0, Feld Films  ,67.0,6.0,59.0,84.0
Brampton's Own,NR, Michael Doneger,90.0, Dark Star Pictures  ,40.0,5.0,60.0,25.0
Welcome to Mercy,NR, Tommy Bertelsen,104.0, IFC Midnight  ,67.0,9.0,45.0,56.0
Been So Long,NR, Tinge Krishnan,99.0, Netflix  ,92.0,12.0,73.0,105.0
Adam Sandler: 100% Fresh,NR, Oct 23,73.0, Netflix  ,90.0,20.0,91.0,699.0
Monster Party,NR, Chris von Hoffmann,89.0, RLJ Entertainment  ,75.0,20.0,47.0,170.0
The Forest of the Lost Souls (A Floresta das Almas Perdidas),NR, José Pedro Lopes,71.0, 2203 Studio  ,73.0,15.0,71.0,70.0
Rodin,NR, Jacques Doillon,119.0, Cohen Media Group  ,30.0,40.0,22.0,43.0
Mamma Mia! Here We Go Again,PG-13, Ol Parker,114.0, Universal Pictures  ,80.0,267.0,66.0,5151.0
A Prayer Before Dawn,R, Jean-Stéphane Sauvaire,116.0, A24  ,92.0,61.0,74.0,1779.0
The Catcher Was A Spy,R, Ben Lewin,98.0, IFC Films  ,32.0,75.0,53.0,481.0
"Don't Worry, He Won't Get Far on Foot",R, Gus Van Sant,113.0, Amazon Studios  ,76.0,182.0,75.0,1539.0
Loving Pablo,R, Fernando León de Aranoa,125.0, Universal Pictures  ,31.0,48.0,36.0,509.0
The Sentence,NR, Rudy Valdez,85.0, HBO Documentary Films  ,90.0,20.0,89.0,125.0
The Devil We Know,NR, Stephanie Soechtig,88.0, Atlas Films  ,100.0,7.0,91.0,132.0
The Kindergarten Teacher,R, Sara Colangelo,94.0, Netflix  ,91.0,93.0,67.0,750.0
Private Life,R, Tamara Jenkins,123.0, Netflix  ,94.0,101.0,77.0,965.0
Three Identical Strangers,PG-13, Tim Wardle,96.0, NEON  ,97.0,174.0,88.0,2933.0
Whitney,R, Kevin Macdonald,120.0, Miramax and Roadside Attractions  ,88.0,154.0,74.0,793.0
Unfriended: Dark Web,R, Stephen Susco,88.0, BH Tilt  ,60.0,116.0,38.0,1134.0
Heavy Trip (Hevi reissu),NR, Jukka Vidgren,91.0, Music Box Films  ,93.0,29.0,83.0,273.0
All Square,NR, John Hyams,93.0, Vertical Entertainment  ,91.0,11.0,80.0,231.0
After Everything (Shotgun),NR, Hannah Marks,95.0, Good Deed Entertainment  ,88.0,17.0,77.0,218.0
Down a Dark Hall,PG-13, Michael Goldbach,96.0, Summit Entertainment  ,50.0,26.0,20.0,274.0
The 12th Man,NR, Harald Zwart,131.0, IFC Midnight  ,86.0,21.0,79.0,578.0
Arizona,NR, Jonathan Watson,85.0, RLJ Entertainment  ,40.0,35.0,44.0,234.0
Hotel Artemis,R, Drew Pearce,97.0, Global Road Entertainment  ,57.0,172.0,33.0,1834.0
Reprisal,R, Brian A. Miller,89.0, Lionsgate  ,8.0,13.0,17.0,170.0
Tales from the Hood 2,R, Rusty Cundieff,111.0, Universal 1440 Entertainment  ,75.0,8.0,26.0,140.0
Apostle,NR, Gareth Evans,129.0, Netflix  ,80.0,66.0,54.0,1193.0
Better Start Running,NR, Brett Simon,92.0, Freestyle Digital Media  ,33.0,6.0,44.0,31.0
22-Jul,R, Paul Greengrass,143.0, Netflix  ,80.0,123.0,69.0,778.0
Malevolent,NR, Olaf de Fleur Johannesson,88.0, Netflix  ,38.0,8.0,17.0,278.0
Feminists: What Were They Thinking?,NR, Johanna Demetrakas,86.0, Netflix  ,80.0,5.0,62.0,59.0
Nappily Ever After,NR, Haifaa Al-Mansour,90.0, Netflix  ,71.0,14.0,73.0,336.0
Gotti,R, Kevin Connolly,105.0, Vertical Entertainment  ,0.0,55.0,46.0,8086.0
Jurassic World: Fallen Kingdom,PG-13, J.A. Bayona,129.0, Universal Pictures  ,48.0,413.0,48.0,29655.0
Hotel Transylvania 3: Summer Vacation,PG, Genndy Tartakovsky,97.0, Columbia Pictures / Sony Pictures Animation  ,62.0,115.0,48.0,3399.0
Leave No Trace,PG, Debra Granik,109.0, Bleecker Street  ,100.0,225.0,81.0,4641.0
Hot Summer Nights,R, Elijah Bynum,120.0, A24  ,43.0,40.0,58.0,792.0
The Gardener,NR, Sébastien Chabot,85.0, Gravitas Ventures  ,75.0,8.0,80.0,91.0
The Healer,NR, Paco Arango,113.0, AMBI Media Group  ,17.0,6.0,51.0,113.0
Skyscraper,PG-13, Rawson Marshall Thurber,103.0, Universal Pictures  ,47.0,274.0,63.0,6350.0
After Louie,NR, Vincent Gagliostro,100.0, Hawk House Productions  ,75.0,12.0,67.0,53.0
The Song of Sway Lake,R, Ari Gold,100.0, Grack Films  ,42.0,33.0,83.0,53.0
Pin Cushion,NR, Deborah Haywood,92.0, Rosevine Films  ,89.0,38.0,68.0,117.0
Sollers Point,R, Matthew Porterfield,102.0, Oscilloscope Laboratories  ,85.0,27.0,61.0,148.0
Ramen Heads,NR, Koki Shigeno,93.0, Netzgen  ,63.0,16.0,86.0,56.0
Eighth Grade,R, Bo Burnham,94.0, A24  ,99.0,297.0,83.0,5057.0
Damsel,R, David Zellner,113.0, Magnolia Pictures  ,68.0,107.0,56.0,712.0
White Rabbit,NR, Daryl Wein,71.0, Gravitas Ventures  ,88.0,8.0,70.0,60.0
I Think We're Alone Now,R, Reed Morano,93.0, Momentum Pictures  ,63.0,40.0,43.0,412.0
At First Light,NR, Jason Stone,89.0, Gravitas Ventures  ,54.0,13.0,50.0,66.0
"Love, Gilda",NR, Lisa DaPolito,86.0, 3 Faces Films  ,88.0,86.0,83.0,391.0
Blue Iguana,NR, Hadi Hajaig,107.0, Screen Media Films  ,37.0,27.0,83.0,197.0
Cruise,NR, Robert D. Siegel,90.0, Vertical Entertainment  ,38.0,8.0,72.0,111.0
Little Italy,NR, Donald Petrie,102.0, Lionsgate  ,16.0,19.0,60.0,317.0
Quincy,NR, Rashida Jones,124.0, Netflix  ,82.0,33.0,83.0,158.0
American Dresser,NR, Carmine Cangialosi,97.0, Cinedigm  ,0.0,7.0,67.0,25.0
Lost Child,NR, Ramaa Mosley,105.0, Breaking Glass Pictures  ,50.0,10.0,69.0,43.0
Hold the Dark,NR, Jeremy Saulnier,125.0, Netflix  ,70.0,81.0,31.0,1164.0
Ocean's 8,PG-13, Gary Ross,110.0, Warner Bros. Pictures  ,69.0,347.0,45.0,10089.0
Susanne Bartsch: On Top,NR, Anthony Caronna,86.0, The Orchard  ,100.0,7.0,75.0,64.0
Ghost Stories,NR, Jeremy Dyson,97.0, IFC Midnight  ,84.0,123.0,59.0,2365.0
Dark River,NR, Clio Barnard,91.0, Left Bank Pictures  ,79.0,58.0,65.0,735.0
Uncle Drew,PG-13, Charles Stone III,103.0, Lionsgate  ,62.0,94.0,47.0,1570.0
City of Joy,NR, Madeleine Gavin,76.0, Netflix  ,100.0,8.0,62.0,45.0
Hearts Beat Loud,PG-13, Brett Haley,97.0, Gunpowder & Sky  ,91.0,150.0,73.0,1643.0
Hereditary,R, Ari Aster,127.0, Windy Hill Pictures  ,89.0,359.0,66.0,12338.0
Superfly,R, Director X.,108.0, Columbia Pictures  ,50.0,100.0,46.0,861.0
A Wizard's Tale (Here Comes the Grump),NR, Andrés Couturier,97.0, Blue Fox Entertainment  ,20.0,5.0,75.0,34.0
That Summer,NR, Goran Olsson,82.0, Story AB  ,81.0,37.0,59.0,107.0
Don't Leave Home,NR, Michael Tully,86.0, Cranked Up Films  ,74.0,19.0,21.0,246.0
Venus,NR, Eisha Marjara,95.0, Wolfe Releasing  ,100.0,7.0,83.0,11.0
A Crooked Somebody,R, Trevor White,102.0, Vertical Entertainment and DIRECTV  ,80.0,10.0,63.0,75.0
Bleach,NR, Shinsuke Sato,108.0, Netflix  ,67.0,6.0,78.0,775.0
Age of Summer,NR, Bill Kiely,89.0, Freestyle Digital Media  ,50.0,6.0,67.0,89.0
The Land of Steady Habits,NR, Nicole Holofcener,98.0, Netflix  ,85.0,39.0,47.0,301.0
E-Demon,NR, Jeremy Wechter,86.0, Dark Cuts  ,33.0,6.0,78.0,22.0
Next Gen,NR, Sep 7,106.0, Netflix  ,80.0,5.0,68.0,618.0
The Angel,NR, Ariel Vromen,103.0, Netflix  ,75.0,12.0,61.0,227.0
The Most Assassinated Woman in the World (La femme la plus assassinée du monde),NR, Franck Ribière,102.0, Netflix  ,86.0,7.0,36.0,38.0
Reversing Roe,NR, Anne Sundberg,99.0, Netflix  ,88.0,8.0,65.0,80.0
Mind Game,NR, Masaaki Yuasa,104.0, Asmik Ace Entertainment  ,100.0,10.0,93.0,3378.0
Deadpool 2,R, David Leitch,119.0, 20th Century Fox  ,84.0,402.0,85.0,31432.0
God's Not Dead: A Light in Darkness,PG, Michael Mason,120.0, Pure Flix Entertainment  ,11.0,19.0,54.0,1184.0
Show Dogs,PG, Raja Gosnell,92.0, Global Road Entertainment  ,16.0,63.0,25.0,698.0
Western,NR, Valeska Grisebach,119.0, Cinema Guild  ,96.0,73.0,73.0,706.0
A Kid Like Jake,NR, Silas Howard,92.0, IFC Films  ,52.0,46.0,47.0,209.0
Mary Shelley,PG-13, Haifaa Al-Mansour,121.0, IFC Films  ,39.0,122.0,48.0,597.0
First Reformed,R, Paul Schrader,108.0, A24  ,93.0,234.0,68.0,3360.0
Woman Walks Ahead,R, Susanna White,102.0, A24 and DIRECTV  ,53.0,38.0,61.0,328.0
The Guardians (Les Gardiennes),R, Xavier Beauvois,134.0, Music Box Films  ,95.0,55.0,56.0,383.0
Bleeding Steel,R, Leo Zhang ,110.0, Lionsgate Premiere  ,22.0,18.0,23.0,217.0
Won't You Be My Neighbor?,PG-13, Morgan Neville,94.0, Focus Features  ,98.0,241.0,94.0,4314.0
RBG,PG, Betsy West,96.0, Magnolia Pictures  ,94.0,169.0,78.0,1996.0
American Animals,R, Bart Layton,120.0, The Orchard  ,89.0,204.0,81.0,2783.0
Black Water,R, Pasha Patriki,104.0, Saban Films  ,0.0,9.0,22.0,99.0
Upgrade,R, Leigh Whannell,95.0, Blumhouse Productions  ,87.0,183.0,87.0,5577.0
Adrift,PG-13, Baltasar Kormákur,120.0, STXfilms  ,70.0,191.0,65.0,2204.0
Book Club,PG-13, Erin Simms,104.0, Paramount Pictures  ,54.0,179.0,52.0,2008.0
Blood Fest,NR, Owen Egerton,90.0, Cinedigm Entertainment  ,53.0,17.0,43.0,165.0
The Laws of Thermodynamics (Las Leyes de la Termodinámica),NR, Mateo Gil,100.0, Netflix  ,46.0,13.0,40.0,36.0
American Circumcision,NR, Brendon Marotta,101.0, Gravitas Ventures  ,60.0,5.0,76.0,182.0
Active Measures,PG-13, Jack Bryan,109.0, Super LTD  ,80.0,15.0,85.0,596.0
Calling All Earthlings,NR, Jonathan Berman,74.0, Freestyle Digital Media  ,67.0,15.0,100.0,35.0
Boarding School,R, Boaz Yakin,101.0, Momentum Pictures  ,33.0,9.0,61.0,100.0
I Am Vengeance,R, Ross Boyask,93.0, Saban Films  ,38.0,8.0,25.0,42.0
Dark Crimes,R, Alexandros Avranas,92.0, Saban Films  ,0.0,35.0,31.0,935.0
Avengers: Infinity War,PG-13, Anthony Russo,156.0, Walt Disney Pictures  ,85.0,456.0,91.0,57975.0
How to Talk to Girls at Parties,R, John Cameron Mitchell,102.0, A24  ,47.0,93.0,38.0,749.0
The Yellow Birds,R, Alexandre Moors,100.0, Saban Films  ,45.0,40.0,43.0,247.0
The Keeping Hours,PG-13, Karen Moncrieff,91.0, Blumhouse Productions  ,80.0,5.0,70.0,112.0
Life of the Party,PG-13, Ben Falcone,105.0, New Line Cinema  ,38.0,149.0,40.0,2123.0
Final Portrait,R, Stanley Tucci,90.0, Sony Pictures Classics  ,73.0,127.0,47.0,631.0
Aardvark,PG-13, Brian Shoaf,85.0, Great Point Media  ,12.0,25.0,36.0,61.0
Shock and Awe,R, Rob Reiner,90.0, Vertical Entertainment and DIRECTV  ,29.0,45.0,38.0,373.0
On Chesil Beach,R, Dominic Cooke,110.0, Bleecker Street  ,67.0,159.0,63.0,830.0
Bad Samaritan,R, Dean Devlin,107.0, Electric Entertainment  ,53.0,75.0,68.0,838.0
Lowlife,NR, Ryan Prows,97.0, IFC Films  ,91.0,34.0,67.0,731.0
The Escape,NR, Dominic Savage,102.0, IFC Films  ,77.0,44.0,51.0,419.0
The Motive (El autor),NR, Manuel Martín Cuenca,112.0, Netflix  ,60.0,20.0,48.0,50.0
Revenge,R, Coralie Fargeat,108.0, Shudder and NEON  ,92.0,128.0,56.0,2602.0
Marrowbone,R, Sergio G. Sánchez,110.0, Magnolia Pictures  ,47.0,70.0,57.0,493.0
The Guernsey Literary and Potato Peel Pie Society,NR, Mike Newell,123.0, Netflix  ,81.0,70.0,82.0,1366.0
Night Comes On,NR, Jordana Spiro,87.0, Samuel Goldwyn Films  ,100.0,47.0,82.0,374.0
Breaking In,PG-13, James McTeigue,88.0, Universal Pictures  ,26.0,103.0,32.0,1000.0
Wildling,R, Fritz Böhm,93.0, IFC Midnight  ,70.0,46.0,42.0,539.0
Elizabeth Harvest,R, Sebastian Gutierrez,105.0, IFC Films  ,53.0,19.0,42.0,131.0
Puppet Master: The Littlest Reich,NR, Sonny Laguna,84.0, RLJE Films  ,68.0,44.0,51.0,193.0
Breaking & Exiting,NR, Peter Facinelli,78.0, Freestyle Digital Media  ,0.0,6.0,69.0,109.0
Like Father,NR, Lauren Miller,98.0, Netflix  ,46.0,41.0,46.0,528.0
To All the Boys I've Loved Before,NR, Susan Johnson,100.0, Netflix  ,97.0,67.0,86.0,4551.0
Hope Springs Eternal,PG, Jack C. Newell,78.0, Samuel Goldwyn Films  ,88.0,8.0,34.0,118.0
What Still Remains,NR, Josh Mendoza,92.0, Gravitas Ventures  ,90.0,10.0,48.0,375.0
Along Came the Devil,NR, Jason DeVan,89.0, Gravitas Ventures  ,38.0,8.0,43.0,71.0
Killer Bees,NR, Ben Cummings,85.0, Brothers Cummings Film  ,80.0,5.0,80.0,25.0
Snapshots,NR, Melanie Mayron,85.0, Gravitas Ventures  ,71.0,7.0,94.0,105.0
Ready Player One,PG-13, Steven Spielberg,140.0, Warner Bros. Pictures  ,72.0,420.0,77.0,24893.0
Chappaquiddick,PG-13, John Curran,101.0, Entertainment Studios Motion Pictures  ,81.0,140.0,68.0,2264.0
Lean on Pete,R, Andrew Haigh,121.0, A24  ,91.0,184.0,73.0,1440.0
Another WolfCop,NR, Lowell Dean,82.0, A71 Entertainment  ,67.0,15.0,64.0,133.0
Borg Vs. McEnroe,R, Janus Metz ,100.0, NEON  ,84.0,143.0,74.0,1466.0
Where Is Kyra?,NR, Andrew Dosunmu,98.0, Great Point Media and Paladin  ,81.0,53.0,51.0,357.0
Gemini,R, Aaron Katz (II) ,93.0, NEON  ,71.0,75.0,42.0,973.0
7 Days in Entebbe,PG-13, José Padilha,106.0, Focus Features  ,24.0,114.0,37.0,766.0
The Endless,NR, Justin Benson,112.0, Well Go USA Entertainment  ,92.0,124.0,67.0,3429.0
Ismael's Ghosts (Les fantômes d'Ismaël),R, Arnaud Desplechin,135.0, Why Not Productions  ,52.0,75.0,23.0,109.0
A Ciambra,NR, Jonas Carpignano,119.0, IFC Films  ,89.0,55.0,76.0,378.0
Moss,NR, Daniel Peddle,81.0, Breaking Glass Pictures  ,75.0,8.0,84.0,198.0
A Quiet Place,PG-13, John Krasinski,90.0, Paramount Pictures  ,95.0,367.0,83.0,22688.0
The Female Brain,NR, Whitney Cummings,98.0, IFC Films  ,35.0,20.0,50.0,153.0
Journey's End,R, Saul Dibb,107.0, levelFILM  ,93.0,97.0,73.0,1205.0
Krystal,R, William H. Macy,93.0, Paladin Film  ,10.0,21.0,46.0,132.0
Tyler Perry's Acrimony,R, Tyler Perry,120.0, Lionsgate  ,17.0,35.0,51.0,775.0
The Cured,R, David Freyne,96.0, IFC Films  ,69.0,64.0,44.0,499.0
Beirut,R, Brad Anderson,110.0, Bleecker Street  ,81.0,129.0,56.0,1379.0
Tau,R, Noga Landau,97.0, Addictive Pictures  ,25.0,12.0,49.0,511.0
Finding Your Feet,PG-13, Richard Loncraine,111.0, Roadside Attractions  ,69.0,84.0,56.0,602.0
Spinning Man,R, Simon Kaijser,100.0, Lionsgate Premiere  ,42.0,12.0,36.0,261.0
The Legacy of a Whitetail Deer Hunter,NR, Jody Hill,83.0, Netflix  ,30.0,23.0,43.0,131.0
Escape Plan 2: Hades,R, Steven C. Miller,94.0, Summit Entertainment  ,8.0,24.0,15.0,717.0
211,R, York Alec Shackleton,83.0, Momentum Pictures  ,5.0,22.0,9.0,170.0
Calibre,NR, Matt Palmer,101.0, Netflix  ,95.0,19.0,72.0,639.0
La Belle Noiseuse,NR, Jacques Rivette,240.0, Cohen Media Group  ,100.0,29.0,84.0,3815.0
Moonrise,PG, Frank Borzage,90.0, Republic  ,100.0,9.0,74.0,265.0
Beyond The Hills,NR, Cristian Mungiu,155.0, IFC Films  ,90.0,105.0,81.0,2139.0
The Cleanse,R, Bobby Miller,81.0, Bron Studios  ,82.0,22.0,41.0,510.0
Black Panther,PG-13, Ryan Coogler,135.0, Marvel Studios  ,97.0,495.0,79.0,88211.0
Fifty Shades Freed,R, James Foley,101.0, Universal Pictures  ,12.0,183.0,37.0,5678.0
Wonderstruck,PG, Todd Haynes,117.0, Amazon Studios  ,68.0,218.0,56.0,3115.0
Anon,NR, Andrew Niccol,100.0, Netflix  ,38.0,48.0,35.0,676.0
Early Man,PG, Nick Park,89.0, Lionsgate  ,81.0,171.0,49.0,2178.0
A Fantastic Woman (Una mujer fantástica),R, Sebastián Lelio,100.0, Sony Pictures Classics  ,94.0,219.0,78.0,2429.0
The Party,R, Sally Potter,71.0, Roadside Attractions  ,81.0,155.0,61.0,1979.0
On the Beach at Night Alone (Bamui haebyun-eoseo honja),NR, Hong Sang-soo,101.0, Cinema Guild  ,92.0,50.0,69.0,323.0
Samson,PG-13, Bruce MacDonald,110.0, Pure Flix Entertainment  ,25.0,16.0,50.0,810.0
Game Night,R, Jonathan M. Goldstein,119.0, New Line Cinema  ,85.0,246.0,77.0,9457.0
Catching Feelings,NR, Kagiso Lediga,124.0, Netflix  ,100.0,7.0,58.0,108.0
